Reporter Identifier	VALUE
DAP3_1790	11.99
DAP3_1795	11.91
DAP3_1799	10.67
DAP3_1804	8.27
DAP3_1808	13.44
DAP3_1823	12.06
DAP3_1824	11.87
DAP3_1825	11.51
DAP3_1826	10.92
DAP3_1828	11.8
DAP3_1836	12.22
DAP3_1838	9.06
DAP3_1841	11.36
DAP3_1842	10.84
DAP3_1844	13.2
DAP3_1850	11.18
DAP3_1851	13.07
DAP3_1856	11.58
DAP3_1861	12.6
DAP3_1862	8.8
DAP3_1868	9.95
DAP3_1869	9.27
DAP3_1870	12.12
DAP3_1871	10.05
DAP3_1873	8.93
DAP3_1874	12.74
DAP3_1876	8.78
DAP3_1882	9.34
DAP3_1883	11.78
DAP3_1884	10.05
DAP3_1885	11.79
DAP3_1886	10.37
DAP3_1887	11.69
DAP3_1888	8
DAP3_1893	10.95
DAP3_1895	8.35
DAP3_1899	11.38
DAP3_1908	9.82
DAP3_1913	13.52
DAP3_1931	13.14
DAP3_1935	11.97
DAP3_1938	9.74
DAP3_1942	8.49
DAP3_1944	10.69
DAP3_1946	11.61
DAP3_1949	11.97
DAP3_1950	10.44
DAP3_1951	9.65
DAP3_1953	8.37
DAP3_1954	11.41
DAP3_1955	8.01
DAP3_1959	11.14
DAP3_1961	11.96
DAP3_1967	8.42
DAP3_1969	8.2
DAP3_1974	10.73
DAP3_1980	12.47
DAP3_1983	11.69
DAP3_1984	8.69
DAP3_1985	10.04
DAP3_1987	11.02
DAP3_1989	8.27
DAP3_1990	12.59
DAP3_1994	8
DAP3_1998	8.6
DAP3_2003	9.13
DAP3_2008	10.49
DAP3_2016	10.5
DAP3_2017	11.75
DAP3_2019	9.09
DAP3_2021	8.76
DAP3_2022	13.4
DAP3_2024	11.29
DAP3_2027	8.96
DAP3_2029	13.43
DAP3_2035	10.04
DAP3_2037	8.82
DAP3_2038	8.08
DAP3_2039	10.97
DAP3_2043	8.33
DAP3_2044	10.06
DAP3_2048	12.9
DAP3_2049	9.88
DAP3_2050	12.29
DAP3_2051	11.27
DAP3_2054	12.54
DAP3_2057	8.17
DAP3_2059	12.15
DAP3_2062	8.91
DAP3_2065	11.6
DAP3_2081	8.09
DAP3_2087	9.32
DAP3_2091	9.24
DAP3_2094	9.93
DAP3_2095	11.35
DAP3_2097	11.72
DAP3_2099	10.53
DAP3_2100	11.44
DAP3_2110	10.26
DAP3_2114	8.03
DAP3_2117	10.4
DAP3_2122	11.06
DAP3_2127	9.06
DAP3_2129	11.73
DAP3_2136	9.6
DAP3_2137	9.2
DAP3_2139	13.08
DAP3_2143	12.04
DAP3_2144	9.16
DAP3_2149	8.93
DAP3_2152	11.85
DAP3_2153	8.32
DAP3_2155	13.46
DAP3_2157	8.75
DAP3_2158	10.47
DAP3_2160	9.32
DAP3_2161	11.32
DAP3_2162	11.72
DAP3_2163	11.01
DAP3_2164	13.16
DAP3_2166	9.95
DAP3_2167	10.54
DAP3_2168	7.99
DAP3_2170	13.68
DAP3_2173	12.95
DAP3_2174	11.75
DAP3_2179	9.3
DAP3_2180	10.32
DAP3_2182	10.96
DAP3_2184	9.01
DAP3_2185	8.72
DAP3_2187	12.17
DAP3_2190	8.56
DAP3_2192	12.2
DAP3_2195	9.15
DAP3_2198	8.68
DAP3_2202	11.45
DAP3_2204	12.46
DAP3_2205	12.01
DAP3_2208	8.57
DAP3_2209	9.69
DAP3_2215	11.8
DAP3_2216	8.5
DAP3_2222	9.42
DAP3_2225	10.97
DAP3_2230	8.39
DAP3_2232	13.18
DAP3_2236	11.11
DAP3_2247	9.38
DAP3_2249	11.34
DAP3_2252	10.39
DAP3_2254	8.94
DAP3_2256	13.34
DAP3_2257	11.47
DAP3_2259	9.14
DAP3_2261	9.62
DAP3_2265	9.68
DAP3_2271	11.34
DAP3_2277	9.69
DAP3_2281	10.71
DAP3_2291	12.72
DAP3_2296	8.59
DAP3_2297	9.88
DAP3_2298	12.3
DAP3_2304	8.65
DAP3_2305	12.83
DAP3_2308	13.09
DAP3_2311	10.66
DAP3_2312	8.05
DAP3_2316	9.8
DAP3_2318	8.67
DAP3_2320	13.03
DAP3_2321	10.96
DAP3_2322	12.14
DAP3_2324	8.06
DAP3_2326	12.17
DAP3_2327	12.66
DAP3_2328	8.31
DAP3_2329	12.29
DAP3_2330	10.8
DAP3_2331	8.8
DAP3_2342	11.25
DAP3_2347	8.14
DAP3_2350	12.04
DAP3_2352	11.37
DAP3_2354	10.85
DAP3_2356	8.92
DAP3_2358	12.23
DAP3_2360	11.52
DAP3_2361	11.89
DAP3_2363	8.39
DAP3_2369	13.73
DAP3_2370	8.31
DAP3_2373	10.28
DAP3_2375	12.87
DAP3_2383	9.04
DAP3_2390	9.82
DAP3_2394	9.76
DAP3_2398	13.43
DAP3_2401	9.64
DAP3_2402	10.17
DAP3_2403	9.32
DAP3_2404	11.57
DAP3_2406	10.76
DAP3_2409	10.97
DAP3_2413	9.84
DAP3_2415	10.94
DAP3_2416	9.74
DAP3_2418	9.95
DAP3_2420	13.17
DAP3_2421	9.63
DAP3_2424	13.44
DAP3_2425	8.13
DAP3_2430	8.1
DAP3_2431	9.44
DAP3_2432	9.35
DAP3_2434	10.12
DAP3_2436	11.61
DAP3_2439	9.74
DAP3_2440	13.03
DAP3_2442	11.78
DAP3_2450	8.6
DAP3_2458	8.49
DAP3_2459	9.6
DAP3_2461	11.88
DAP3_2485	8.96
DAP3_2501	10.52
DAP3_2534	8.1
DAP3_2536	9.58
DAP3_2555	9.09
DAP3_2584	8.52
DAP3_2612	8.63
DAP3_2619	12.74
DAP3_2630	11.76
DAP3_2632	11.2
DAP3_2651	9.21
DAP3_2658	12.72
DAP3_2661	8.8
DAP3_2680	8.78
DAP3_2692	13.56
DAP3_2693	11.97
DAP3_2698	11.83
DAP3_2705	11.28
DAP3_2706	8.16
DAP3_2707	12.88
DAP3_2708	11.76
DAP3_2715	8.86
DAP3_2717	8.41
DAP3_2721	10.15
DAP3_2723	8.51
DAP3_2728	11.81
DAP3_2729	9.09
DAP3_2732	9.37
DAP3_2733	12.72
DAP3_2738	8.41
DAP3_2739	10.74
DAP3_2741	11.38
DAP3_2748	8.22
DAP3_2749	11.13
DAP3_2753	10.28
DAP3_2755	11.74
DAP3_2760	10.98
DAP3_2768	11.82
DAP3_2776	13.4
DAP3_2787	12.9
DAP3_2788	10.45
DAP3_2789	11.78
DAP3_2791	11.11
DAP3_2794	12.04
DAP3_2795	11.24
DAP3_2797	8.06
DAP3_2798	13.06
DAP3_2799	9.45
DAP3_2802	8.4
DAP3_2803	12.62
DAP3_2804	9.1
DAP3_2807	8.17
DAP3_2808	11.3
DAP3_2810	9.61
DAP3_2811	8.14
DAP3_2813	9.08
DAP3_2816	10.74
DAP3_2818	9.74
DAP3_2820	11.49
DAP3_2822	11.26
DAP3_2827	11.25
DAP3_2828	11.07
DAP3_2829	12.12
DAP3_2831	13.29
DAP3_2833	8.78
DAP3_2834	8.04
DAP3_2838	10.6
DAP3_2840	11.62
DAP3_2843	10.7
DAP3_2853	10.14
DAP3_2854	13.85
DAP3_2856	12.35
DAP3_2857	11.53
DAP3_2861	13.01
DAP3_2862	12.23
DAP3_2863	9
DAP3_2867	11.25
DAP3_2868	8.31
DAP3_2871	10.06
DAP3_2879	8.34
DAP3_2882	12.23
DAP3_2883	12.54
DAP3_2885	9.66
DAP3_2890	9.91
DAP3_2892	11.35
DAP3_2893	10.74
DAP3_2895	7.95
DAP3_2896	10.39
DAP3_2898	11.55
DAP3_2901	10.34
DAP3_2902	11.53
DAP3_2903	9.85
DAP3_2906	12.9
DAP3_2907	12.13
DAP3_2910	11.65
DAP3_2913	8.43
DAP3_2915	12.67
DAP3_2916	8.78
DAP3_2926	8.81
DAP3_2927	9.31
DAP3_2930	12.81
DAP3_2932	9.8
DAP3_2934	9.54
DAP3_2939	10.66
DAP3_2941	12.65
DAP3_2943	9.47
DAP3_2951	12.93
DAP3_2952	13.01
DAP3_2954	9.7
DAP3_2960	8.2
DAP3_2962	10.46
DAP3_2964	11.35
DAP3_2966	9.64
DAP3_2968	8.71
DAP3_2976	11.26
DAP3_2983	11.03
DAP3_2985	11.33
DAP3_2986	13.05
DAP3_2988	8.11
DAP3_2989	8.28
DAP3_2990	10.24
DAP3_2991	12.08
DAP3_2994	8.45
DAP3_2995	11.6
DAP3_2999	8.2
DAP3_3001	12.63
DAP3_3002	13.66
DAP3_3007	8.5
DAP3_3011	11.09
DAP3_3014	12.3
DAP3_3019	11.48
DAP3_3022	11.27
DAP3_3027	11.56
DAP3_3028	8.69
DAP3_3030	13.02
DAP3_3031	10.94
DAP3_3038	10.85
DAP3_3039	8.69
DAP3_3041	8.85
DAP3_3042	12.93
DAP3_3043	11.86
DAP3_3045	13.46
DAP3_3049	11.44
DAP3_3050	11.79
DAP3_3051	12.56
DAP3_3055	13.79
DAP3_3056	9.5
DAP3_3057	9.26
DAP3_3060	11.45
DAP3_3063	9.94
DAP3_3066	10.59
DAP3_3069	10.86
DAP3_3072	10.4
DAP3_3075	12.23
DAP3_3077	8.77
DAP3_3083	10.34
DAP3_3085	11.58
DAP3_3087	13
DAP3_3089	8.95
DAP3_3091	10.54
DAP3_3092	8.68
DAP3_3096	13.17
DAP3_3099	11.42
DAP3_3101	9.02
DAP3_3103	10.89
DAP3_3105	10.93
DAP3_3111	8.22
DAP3_3115	10.31
DAP3_3125	9.07
DAP3_3126	12.3
DAP3_3132	10.01
DAP3_3136	8.79
DAP3_3141	8.77
DAP3_3144	12.29
DAP3_3145	10.73
DAP3_3150	13.74
DAP3_3153	10.96
DAP3_3155	8.09
DAP3_3156	13.61
DAP3_3157	10.34
DAP3_3158	12.3
DAP3_3160	11.59
DAP3_3171	11.81
DAP3_3183	11.19
DAP3_3191	11.24
DAP3_3207	8.74
DAP3_3222	12.84
DAP3_3237	10.93
DAP3_3239	9.98
DAP3_3245	12.54
DAP3_3253	12.06
DAP3_3262	11.97
DAP3_3279	11.71
DAP3_3280	9.8
DAP3_3283	9.7
DAP3_3284	10.61
DAP3_3285	11.13
DAP3_3290	10.78
DAP3_3293	12.68
DAP3_3294	9.75
DAP3_3295	13.06
DAP3_3299	11.84
DAP3_3303	10.68
DAP3_3305	11.18
DAP3_3314	10.67
DAP3_3315	10.8
DAP3_3318	12.54
DAP3_3324	8.99
DAP3_3330	13.11
DAP3_3338	10.26
DAP3_3340	9.02
DAP3_3346	9.91
DAP3_3347	8.74
DAP3_3348	9.53
DAP3_3349	9.51
DAP3_3354	12.46
DAP3_3363	10.16
DAP3_3366	8.89
DAP3_3370	8.54
DAP3_3375	9.43
DAP3_3377	11.13
DAP3_3380	8.85
DAP3_3381	12.68
DAP3_3392	11.15
DAP3_3393	10.05
DAP3_3397	9.9
DAP3_3398	12.17
DAP3_3399	11.93
DAP3_3420	11.35
DAP3_3429	9.07
DAP3_3435	11.8
DAP3_3440	10.88
DAP3_3448	12.26
DAP3_3450	8.78
DAP3_3453	12.96
DAP3_3461	13.42
DAP3_3463	11.91
DAP3_3465	11.02
DAP3_3468	9.69
DAP3_3470	10.5
DAP3_3478	13.23
DAP3_3479	11.95
DAP3_3481	12.23
DAP3_3482	11.47
DAP3_3484	12.3
DAP3_3487	13.65
DAP3_3489	12.47
DAP3_3493	11.04
DAP3_3495	12.81
DAP3_3497	11.73
DAP3_3498	11.23
DAP3_3500	13.85
DAP3_3501	12.83
DAP3_3503	10.73
DAP3_3510	11.9
DAP3_3515	11.69
DAP3_3517	8.79
DAP3_3518	12.81
DAP3_3520	11.64
DAP3_3523	8.73
DAP3_3526	9.76
DAP3_3533	9.73
DAP3_3534	11.9
DAP3_3536	12.84
DAP3_3539	13.22
DAP3_3541	11.23
DAP3_3561	12.03
DAP3_3562	11.05
DAP3_3569	12.7
DAP3_3574	12.32
DAP3_3582	8.68
DAP3_3588	10.03
DAP3_3592	8.11
DAP3_3606	10.18
DAP3_3608	8.45
DAP3_3619	10.08
DAP3_3624	12.14
DAP3_3625	9.85
DAP3_3630	12.75
DAP3_3632	10.3
DAP3_3633	8.29
DAP3_3640	10.17
DAP3_3648	11.02
DAP3_3670	9.65
DAP3_3676	8.04
DAP3_3677	11.43
DAP3_3686	8.42
DAP3_3690	10.4
DAP3_3693	8.7
DAP3_3694	11.13
DAP3_3695	9.38
DAP3_3697	11.93
DAP3_3704	11.74
DAP3_3706	10
DAP3_3709	8.13
DAP3_3711	8.25
DAP3_3712	10.66
DAP3_3718	9.47
DAP3_3722	10.82
DAP3_3725	12.06
DAP3_3726	9.8
DAP3_3730	10.6
DAP3_3734	11.3
DAP3_3736	10.87
DAP3_3737	12.8
DAP3_3740	8.56
DAP3_3741	8.99
DAP3_3746	9.02
DAP3_3752	12.47
DAP3_3777	12.08
DAP3_3778	10.17
DAP3_3780	9.83
DAP3_3783	12.5
DAP3_3789	10.01
DAP3_3790	12.33
DAP3_3800	8.18
DAP3_3804	11.58
DAP3_3805	8.71
DAP3_3810	13.07
DAP3_3811	8.78
DAP3_3814	10.94
DAP3_3824	12.16
DAP3_3826	7.96
DAP3_3828	12.5
DAP3_3833	8.45
DAP3_3840	9.28
DAP3_3841	12.1
DAP3_3842	12.89
DAP3_3846	9.36
DAP3_3856	12.72
DAP3_3857	12.71
DAP3_3858	10.8
DAP3_3860	9.92
DAP3_3865	11.09
DAP3_3868	13.23
DAP3_3870	8.9
DAP3_3871	12.47
DAP3_3877	8.01
DAP3_3878	11.75
DAP3_3879	10.83
DAP3_3881	9.23
DAP3_3887	12.26
DAP3_3888	8.16
DAP3_3893	11.95
DAP3_3894	12.39
DAP3_3896	13.1
DAP3_3901	12.85
DAP3_3906	8.8
DAP3_3908	11.98
DAP3_3909	12.99
DAP3_3910	9.43
DAP3_3913	8.42
DAP3_3914	12.49
DAP3_3919	13.34
DAP3_3920	12.44
DAP3_3922	13.53
DAP3_3923	11.1
DAP3_3924	8.63
DAP3_3926	8.52
DAP3_3927	8.16
DAP3_3929	9.84
DAP3_3930	11.51
DAP3_3931	9.73
DAP3_3933	13.67
DAP3_3934	9.85
DAP3_3936	11.74
DAP3_3937	11.61
DAP3_3938	10.45
DAP3_3941	12.86
DAP3_3942	11.28
DAP3_3947	12.15
DAP3_3958	9.12
DAP3_3962	7.98
DAP3_3963	10.08
DAP3_3965	8.71
DAP3_3968	12.7
DAP3_3970	9.13
DAP3_3972	12.93
DAP3_3975	8.73
DAP3_3977	8.86
DAP3_3979	8.43
DAP3_3980	12.37
DAP3_3981	12.54
DAP3_3985	12.69
DAP3_3986	12.65
DAP3_3987	12.53
DAP3_3988	9.29
DAP3_3990	8.86
DAP3_3992	9.75
DAP3_3995	13.12
DAP3_3996	9.35
DAP3_4000	12.76
DAP3_4002	12.02
DAP3_4004	9
DAP3_4005	9.31
DAP3_4008	8.35
DAP3_4009	12.41
DAP3_4010	8.38
DAP3_4012	12.78
DAP3_4016	10.71
DAP3_4017	8.28
DAP3_4018	10.74
DAP3_4019	10.66
DAP3_4020	11.53
DAP3_4022	12.18
DAP3_4026	10.24
DAP3_4028	12.04
DAP3_4029	10.78
DAP3_4033	12.66
DAP3_4036	8.44
DAP3_4037	11.53
DAP3_4038	12.44
DAP3_4041	10.09
DAP3_4042	10.06
DAP3_4044	11.02
DAP3_4046	9.87
DAP3_4049	8.53
DAP3_4057	9.88
DAP3_4060	11.18
DAP3_4061	10.38
DAP3_4064	11.51
DAP3_4065	9.42
DAP3_4066	13.28
DAP3_4067	11.66
DAP3_4068	12.05
DAP3_4069	13.12
DAP3_4071	12.79
DAP3_4072	8.25
DAP3_4073	8.63
DAP3_4074	11.88
DAP3_4075	10.42
DAP3_4077	9.95
DAP3_4082	12.8
DAP3_4086	8.22
DAP3_4087	7.97
DAP3_4090	9.48
DAP3_4091	12.5
DAP3_4092	13.22
DAP3_4094	11.21
DAP3_4098	8.02
DAP3_4099	11.33
DAP3_4101	11.76
DAP3_4102	8.1
DAP3_4104	10.89
DAP3_4106	8.04
DAP3_4107	11.25
DAP3_4111	8.95
DAP3_4115	12.74
DAP3_4116	13.12
DAP3_4118	11.36
DAP3_4119	11.99
DAP3_4123	8.82
DAP3_4125	8.13
DAP3_4132	11.98
DAP3_4133	9.03
DAP3_4134	12.83
DAP3_4136	9.27
DAP3_4137	8.61
DAP3_4144	12.12
DAP3_4145	11.8
DAP3_4148	11.68
DAP3_4149	11.02
DAP3_4150	11.62
DAP3_4151	10.9
DAP3_4153	11.13
DAP3_4154	8.51
DAP3_4156	11.1
DAP3_4157	13
DAP3_4158	8.2
DAP3_4160	10.39
DAP3_4161	8.15
DAP3_4162	8.25
DAP3_4165	10.71
DAP3_4166	11.99
DAP3_4167	12.59
DAP3_4173	10.27
DAP3_4176	11.89
DAP3_4177	11.64
DAP3_4178	9.34
DAP3_4180	9.67
DAP3_4183	9.93
DAP3_4185	11.57
DAP3_4186	10.89
DAP3_4188	12.67
DAP3_4189	9.72
DAP3_4190	11.57
DAP3_4197	9.36
DAP3_4198	13.41
DAP3_4200	13.08
DAP3_4201	9.27
DAP3_4202	10.66
DAP3_4204	8.48
DAP3_4205	10.99
DAP3_4206	10.15
DAP3_4207	8.7
DAP3_4208	8.64
DAP3_4209	13.04
DAP3_4211	8.89
DAP3_4214	9.66
DAP3_4215	10.45
DAP3_4216	11.83
DAP3_4217	12.96
DAP3_4219	12.38
DAP3_4222	11.75
DAP3_4223	9.97
DAP3_4224	11.66
DAP3_4225	10.3
DAP3_4227	13.59
DAP3_4228	11.58
DAP3_4229	12.89
DAP3_4230	9.19
DAP3_4232	13.48
DAP3_4234	10.82
DAP3_4235	11.08
DAP3_4238	8.74
DAP3_4239	9.63
DAP3_4247	10.56
DAP3_4248	10.57
DAP3_4250	11.05
DAP3_4251	8.21
DAP3_4255	9.24
DAP3_4256	12.02
DAP3_4259	12.85
DAP3_4260	9.9
DAP3_4261	12.18
DAP3_4262	11.4
DAP3_4265	12.47
DAP3_4268	10.75
DAP3_4270	12.63
DAP3_4271	9.86
DAP3_4276	13.13
DAP3_4278	9.68
DAP3_4279	10.79
DAP3_4283	9.43
DAP3_4285	12.03
DAP3_4287	8.84
DAP3_4290	11.21
DAP3_4292	10.44
DAP3_4295	10.63
DAP3_4297	11.53
DAP3_4300	12.48
DAP3_4301	9.69
DAP3_4302	11.67
DAP3_4303	9.1
DAP3_4304	8.22
DAP3_4305	10.06
DAP3_4307	11.04
DAP3_4312	11
DAP3_4317	8.63
DAP3_4325	8.02
DAP3_4334	13.12
DAP3_4823	8.53
DAP3_4826	11.22
DAP3_4843	11.25
DAP3_4848	11.86
DAP3_4850	11.33
DAP3_4851	10.82
DAP3_4857	8.25
DAP3_4863	11.5
DAP3_4870	13.57
DAP3_4872	11.61
DAP3_4874	8.84
DAP3_4876	9.02
DAP3_4880	10.56
DAP3_4881	8.62
DAP3_4885	9.17
DAP3_4893	9.5
DAP3_4896	11.35
DAP3_4900	12.31
DAP3_4901	10.66
DAP3_4902	12.15
DAP3_4908	8.67
DAP3_4909	11.18
DAP3_4919	7.96
DAP3_4928	10.31
DAP3_4931	8.71
DAP3_4934	10.67
DAP3_4939	8.09
DAP3_4944	10.82
DAP3_4947	9.19
DAP3_4950	8.98
DAP3_4951	12.51
DAP3_4952	9.95
DAP3_4954	11.91
DAP3_4957	12.59
DAP3_4965	9.21
DAP3_4969	12.34
DAP3_4974	12.02
DAP3_4976	10.51
DAP3_4977	12.62
DAP3_4982	11.58
DAP3_4985	9.29
DAP3_4989	11.19
DAP3_4990	12.25
DAP3_4991	10.13
DAP3_4993	11.07
DAP3_4997	9.7
DAP3_5003	11.96
DAP3_5009	9.28
DAP3_5013	10.13
DAP3_5021	9.06
DAP3_5022	11.1
DAP3_5025	11.08
DAP3_5035	9.92
DAP3_5037	9.52
DAP3_5044	8.66
DAP3_5047	11.61
DAP3_5050	10.95
DAP3_5052	10.7
DAP3_5054	8.12
DAP3_5055	8.97
DAP3_5056	10.2
DAP3_5057	10.87
DAP3_5058	10.65
DAP3_5060	9.86
DAP3_5061	10.02
DAP3_5067	12.94
DAP3_5069	12.38
DAP3_5070	9.08
DAP3_5073	11.28
DAP3_5074	10.19
DAP3_5076	11.27
DAP3_5078	9.09
DAP3_5082	11.12
DAP3_5088	11.65
DAP3_5091	11.04
DAP3_5093	10.85
DAP3_5095	12.64
DAP3_5097	9.06
DAP3_5104	11.29
DAP3_5114	11.86
DAP3_5117	9.72
DAP3_5118	12.16
DAP3_5123	9.32
DAP3_5127	12.04
DAP3_5129	9.78
DAP3_5131	12.53
DAP3_5132	9.9
DAP3_5133	9.99
DAP3_5140	10.79
DAP3_5145	10.73
DAP3_5148	11.55
DAP3_5157	12.41
DAP3_5160	11.24
DAP3_5163	9.1
DAP3_5169	12.93
DAP3_5170	10
DAP3_5176	8.4
DAP3_5177	9.77
DAP3_5179	12.06
DAP3_5180	10.12
DAP3_5184	11.69
DAP3_5188	11.42
DAP3_5208	10.73
DAP3_5211	8.85
DAP3_5214	12.47
DAP3_5221	9.4
DAP3_5229	10.99
DAP3_5236	9.97
DAP3_5237	10.3
DAP3_5241	13.95
DAP3_5242	11.53
DAP3_5243	11.9
DAP3_5244	8.76
DAP3_5246	11.52
DAP3_5250	10.6
DAP3_5251	11.75
DAP3_5252	10.99
DAP3_5257	12.07
DAP3_5260	11.22
DAP3_5268	8.82
DAP3_5275	12.72
DAP3_5285	11.11
DAP3_5290	8.77
DAP3_5291	11.52
DAP3_5293	10.78
DAP3_5297	8.41
DAP3_5310	11.97
DAP3_5322	12.34
DAP3_5328	9.38
DAP3_5329	8.69
DAP3_5330	9.2
DAP3_5333	12.4
DAP3_5342	12.05
DAP3_5345	8.1
DAP3_5348	14.11
DAP3_5350	8.29
DAP3_5357	11.17
DAP3_5361	11.05
DAP3_5365	8.25
DAP3_5366	11.4
DAP3_5371	11.1
DAP3_5375	8.04
DAP3_5378	13.49
DAP3_5379	9.17
DAP3_5381	9.89
DAP3_5383	7.99
DAP3_5384	8.78
DAP3_5389	11.24
DAP3_5394	11.41
DAP3_5397	12.99
DAP3_5413	12.26
DAP3_5444	9.91
DAP3_5449	9.54
DAP3_5452	13.14
DAP3_5468	10.53
DAP3_5475	11.02
DAP3_5476	13.03
DAP3_5500	12.93
DAP3_5504	13.19
DAP3_5508	8.43
DAP3_5510	10.34
DAP3_5511	10.82
DAP3_5516	9.93
DAP3_5517	10.27
DAP3_5518	8.73
DAP3_5524	12.55
DAP3_5534	9.27
DAP3_5537	12.83
DAP3_5546	11.41
DAP3_5548	12.89
DAP3_5550	11.45
DAP3_5551	9.86
DAP3_5560	11.17
DAP3_5565	10.59
DAP3_5567	11.05
DAP3_5572	9.38
DAP3_5573	10.4
DAP3_5576	8.94
DAP3_5581	8.61
DAP3_5583	12.32
DAP3_5588	11.28
DAP3_5591	11.34
DAP3_5599	13.89
DAP3_5600	10.17
DAP3_5602	8.11
DAP3_5607	8.62
DAP3_5615	12.24
DAP3_5618	12.51
DAP3_5625	11.85
DAP3_5626	7.98
DAP3_5629	10.02
DAP3_5632	11.61
DAP3_5633	11
DAP3_5639	8.34
DAP3_5643	8.05
DAP3_5650	12.89
DAP3_5653	11.36
DAP3_5655	12.4
DAP3_5660	9.09
DAP3_5664	10.54
DAP3_5669	9.21
DAP3_5670	8.5
DAP3_5672	8.26
DAP3_5678	10.75
DAP3_5679	8.31
DAP3_5683	10.01
DAP3_5686	10.44
DAP3_5688	10.68
DAP3_5698	11.36
DAP3_5700	9.21
DAP3_5708	9.24
DAP3_5710	11.24
DAP3_5715	10.59
DAP3_5716	11.89
DAP3_5719	13.44
DAP3_5723	9.21
DAP3_5724	10.61
DAP3_5725	9.05
DAP3_5733	8.89
DAP3_5734	8.41
DAP3_5735	10.43
DAP3_5736	8.29
DAP3_5739	10.73
DAP3_5741	7.96
DAP3_5744	12.3
DAP3_5750	8.66
DAP3_5754	11.38
DAP3_5759	8.64
DAP3_5764	8.75
DAP3_5768	11.11
DAP3_5769	11.55
DAP3_5784	11.62
DAP3_5786	11.74
DAP3_5788	13.15
DAP3_5790	11.5
DAP3_5798	8.1
DAP3_5799	12.79
DAP3_5800	8.42
DAP3_5801	12.6
DAP3_5806	10.91
DAP3_5815	12.49
DAP3_5816	12.99
DAP3_5817	10.68
DAP3_5823	12.46
DAP3_5829	13.42
DAP3_5834	13.05
DAP3_5839	12.36
DAP3_5842	13.49
DAP3_5846	11.72
DAP3_5851	9.25
DAP3_5853	11.78
DAP3_5854	8.07
DAP3_5858	10.1
DAP3_5874	10.25
DAP3_5877	9.36
DAP3_5878	13.29
DAP3_5879	13
DAP3_5880	11.78
DAP3_5884	8.98
DAP3_5885	9.03
DAP3_5888	9.93
DAP3_5893	11.6
DAP3_5894	11.41
DAP3_5898	12.85
DAP3_5899	8.53
DAP3_5906	13.27
DAP3_5910	8.88
DAP3_5911	8.44
DAP3_5915	8.5
DAP3_5925	8.68
DAP3_5926	8.2
DAP3_5930	9.15
DAP3_5933	10.03
DAP3_5934	11.82
DAP3_5935	11.53
DAP3_5941	9.99
DAP3_5943	11.46
DAP3_5958	8.43
DAP3_5959	11.15
DAP3_5960	11.54
DAP3_5961	11.32
DAP3_5962	10.06
DAP3_5965	10.28
DAP3_5966	8.74
DAP3_5968	12.04
DAP3_5973	10.11
DAP3_5981	11.98
DAP3_5982	8.02
DAP3_5985	9.76
DAP3_5988	8.57
DAP3_5997	11.51
DAP3_6002	11.32
DAP3_6004	13.03
DAP3_6007	8.42
DAP3_6012	11.97
DAP3_6015	8.3
DAP3_6016	8.18
DAP3_6020	10.21
DAP3_6021	8.44
DAP3_6030	10.76
DAP3_6034	12.88
DAP3_6035	11.23
DAP3_6038	11.31
DAP3_6041	10.67
DAP3_6048	12.53
DAP3_6052	12.43
DAP3_6059	10.97
DAP3_6060	11.11
DAP3_6062	13
DAP3_6068	9.29
DAP3_6070	8.4
DAP3_6078	9.47
DAP3_6080	10.84
DAP3_6082	12.33
DAP3_6085	9.99
DAP3_6099	10.65
DAP3_6103	12.72
DAP3_6107	13.13
DAP3_6110	8.4
DAP3_6115	10.55
DAP3_6117	8.07
DAP3_6123	9.69
DAP3_6124	11.37
DAP3_6125	9.64
DAP3_6126	12.09
DAP3_6130	12.96
DAP3_6131	9.48
DAP3_6136	11.07
DAP3_6137	8.22
DAP3_6139	9.19
DAP3_6140	8.83
DAP4_0003	13.18
DAP4_0010	11.15
DAP4_0021	9.61
DAP4_0023	9.35
DAP4_0027	12.07
DAP4_0028	11.59
DAP4_0030	10.47
DAP4_0031	8.91
DAP4_0033	12.39
DAP4_0036	9.33
DAP4_0038	13.24
DAP4_0040	11.75
DAP4_0041	13.11
DAP4_0042	9.31
DAP4_0050	10.35
DAP4_0051	11.99
DAP4_0054	11.39
DAP4_0056	13.35
DAP4_0061	12.24
DAP4_0062	9.49
DAP4_0063	8.86
DAP4_0066	10.51
DAP4_0067	10.98
DAP4_0069	8.07
DAP4_0070	12.26
DAP4_0074	10.7
DAP4_0075	10.12
DAP4_0080	12.7
DAP4_0087	11.83
DAP4_0096	8.77
DAP4_0101	11.57
DAP4_0102	8.32
DAP4_0103	13.4
DAP4_0105	8.89
DAP4_0109	12.37
DAP4_0110	12.98
DAP4_0111	8.92
DAP4_0113	11.95
DAP4_0119	13.65
DAP4_0121	12.36
DAP4_0122	13.31
DAP4_0124	11.67
DAP4_0125	9.22
DAP4_0130	13.19
DAP4_0140	10.71
DAP4_0147	10.83
DAP4_0152	12.78
DAP4_0153	12.66
DAP4_0154	12.06
DAP4_0162	10.92
DAP4_0171	10.93
DAP4_0172	11.33
DAP4_0174	10.36
DAP4_0178	12.17
DAP4_0182	13.14
DAP4_0185	11.74
DAP4_0186	13.04
DAP4_0205	13.67
DAP4_0206	9.37
DAP4_0208	12.1
